date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-12-31,BXP,USD,1037540,2024-02-27,"2024-02-27 15:56:05",2023,FY,1612567000,0,1612567000,226604000,1,-1839171000,3194383000,725978000,0,0,-26026149000,1413656000,26026149000,20692132000,22831766000,0,26026149000,458329000,1959598000,0,304860000,-1959598000,763189000,13967069000,17833785000,1045573000,-15775831000,17070596000,0,1045573000,17833785000,0,1569000,-816152000,8382999,6691280001,5885080000,8192364000,26026149000,2307284000,26026149000,1413656000,16624649000,15012082000,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000007/0001656423-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000007/bxp-20231231.htm
2022-12-31,BXP,USD,1037540,2023-02-27,"2023-02-27 16:48:19",2022,FY,690333000,32277000,690333000,1449356000,0,46479000,2186168000,404861000,0,713971000,713971000,1748188000,-713971000,19868452000,22021501000,0,24207669000,417545000,13964357000,0,0,-13689940000,691962000,14694357000,15837237000,684744000,-16071063000,15145275000,0,454021000,15837237000,0,1568000,-391356000,-13718000,6536425000,6132919000,8370432000,24207669000,2237513000,24207669000,1748188000,14694357000,14004024000,https://www.sec.gov/Archives/edgar/data/1037540/000165642323000013/0001656423-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1037540/000165642323000013/bxp-20221231.htm
2021-12-31,BXP,USD,1037540,2022-02-25,"2022-02-25 14:38:50",2021,FY,452692000,0,452692000,1375235000,1,-659321000,1876393000,407285000,0,599567000,599567000,1526629000,-599567000,18545278000,20479192000,0,22355585000,312125000,145000000,0,0,264655000,721780000,13200591000,14322462000,675879000,-14607923000,13591009000,0,448982000,14312789000,0,1565000,-625911000,-36662000,6495028000,5834020000,8042796000,22355585000,2208776000,22355585000,1526629000,13345591000,12892899000,https://www.sec.gov/Archives/edgar/data/1037540/000165642322000013/0001656423-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1037540/000165642322000013/bxp-20211231.htm
2023-12-31,CHRW,USD,1043277,2024-02-16,"2024-02-16 13:26:51",2023,FY,145524000,0,145524000,2571863000,0,163307000,2880694000,498608000,1473600000,146191000,1619791000,0,214619000,11568000,2344586000,0,5225280000,1370334000,234451000,4748000,4748000,442460000,2051993000,1420487000,297563000,13177000,23363000,1754590000,0,297563000,3806583000,0,11677000,5620790000,-80946000,-4132824000,1418697000,1418697000,5225280000,0,5225280000,0,1952501000,1806977000,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000011/0001043277-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000011/chrw-20231231.htm
2022-12-31,CHRW,USD,1043277,2023-02-17,"2023-02-17 14:06:38",2022,FY,217482000,0,217482000,3249350000,1,122406000,3589238000,531573000,1470813000,152826000,1833753000,0,181602000,-181602000,2365326000,0,5954564000,1570559000,1127377000,15210000,0,624916000,3322852000,1233791000,0,14256000,30243000,1278290000,0,387464000,4601142000,0,11632000,5590440000,-88860000,-4159790000,1353422000,1353422000,5954564000,0,5954564000,0,2361168000,2143686000,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000005/0001043277-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000005/chrw-20221231.htm
2021-12-31,CHRW,USD,1043277,2022-02-23,"2022-02-23 14:45:00",2021,FY,257413000,0,257413000,4417147000,-453660000,583253000,4804153000,432390000,1484754000,159718000,1791569000,-147097000,124900000,22197000,2223959000,0,7028112000,1919301000,591311000,100265000,0,815730000,3326342000,1635018000,28390000,16113000,315000,1679836000,0,307680000,5006178000,0,12919000,4936861000,-61134000,-2866712000,2021934000,2021934000,7028112000,0,7028112000,-147097000,2226329000,1968916000,https://www.sec.gov/Archives/edgar/data/1043277/000104327722000006/0001043277-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327722000006/chrw-20211231.htm
2023-12-31,CDNS,USD,813672,2023-12-31,"2023-12-30 19:00:00",2023,FY,1008152000,130359000,1138511000,506778000,181661000,149267000,1976217000,554010000,1535845000,336843000,1872688000,249421000,880001000,137154000,3693274000,0,5669491000,91194000,390904000,0,665024000,443745000,1590867000,299771000,98931000,115357999,160293000,674352999,1,115358000,2265220000,0,3166964000,4936384000,-94753999,-4604323001,3404271000,3404271000,5669491000,0,5669491000,379780000,806033000,-202119000,NULL,NULL
2022-12-31,CDNS,USD,813672,2023-02-13,"2023-02-13 16:16:13",2022,FY,882325000,4490000,882325000,486710000,128005000,209727000,1706767000,371451000,1374268000,354617000,1728885000,119997000,853691000,356280000,3430304000,0,5137071000,47113000,100000000,0,690538000,510045000,1347696000,648078000,91524000,0,304660000,1044262000,0,139337000,2391958000,0,2765673000,3895240000,-91637000,-3824163000,2745113000,2745113000,5137071000,0,5137071000,119997000,748078000,-134247000,https://www.sec.gov/Archives/edgar/data/813672/000081367223000011/0000813672-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000011/cdns-20221231.htm
2022-01-01,CDNS,USD,813672,2022-02-22,"2022-02-22 16:16:05",2021,FY,1088940000,5956000,1088940000,337596000,115721000,173512000,1715769000,305911000,928358000,233265000,1161623000,127501000,763770000,311725000,2670530000,0,4386299000,-25271000,25271000,0,553942000,417283000,971225000,347588000,101148000,0,225663000,674399000,0,107121000,1645624000,0,2467701000,3046288000,-33311000,-2740003000,2740675000,2740675000,4386299000,0,4386299000,127501000,347588000,-741352000,https://www.sec.gov/Archives/edgar/data/813672/000081367222000012/0000813672-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000012/cdns-20220101.htm
2023-12-31,CZR,USD,1590895,2024-02-20,"2024-02-20 17:03:33",2023,FY,1005000000,0,1005000000,608000000,46000000,264000000,2045000000,14756000000,10990000000,4523000000,15513000000,157000000,47000000,848000000,31321000000,0,33366000000,408000000,88000000,202000000,-23000000,2217000000,2690000000,24983000000,112000000,102000000,759000000,25956000000,0,12782000000,28646000000,0,0,-2523000000,97000000,6978000000,4552000000,4720000000,33366000000,168000000,33366000000,157000000,25071000000,24066000000,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000051/0001590895-24-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000051/czr-20231231.htm
2022-12-31,CZR,USD,1590895,2023-02-22,"2023-02-21 21:52:34",2022,FY,1038000000,0,1038000000,611000000,59000000,263000000,2102000000,15237000000,11004000000,4714000000,15718000000,94000000,987000000,-611000000,31425000000,0,33527000000,314000000,158000000,195000000,987000000,1209000000,2668000000,25269000000,115000000,987000000,737000000,27108000000,0,12660000000,29776000000,0,0,-3309000000,92000000,6930000000,3713000000,3751000000,33527000000,38000000,33527000000,94000000,25427000000,24389000000,https://www.sec.gov/Archives/edgar/data/1590895/000159089523000070/0001590895-23-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1590895/000159089523000070/czr-20221231.htm
2021-12-31,CZR,USD,1590895,2022-02-24,"2022-02-23 20:49:16",2021,FY,1070000000,319000000,1070000000,472000000,42000000,4380000000,5964000000,15263000000,11076000000,4920000000,15996000000,158000000,1111000000,-461000000,32067000000,0,38031000000,254000000,119000000,183000000,2244000000,2680000000,5297000000,26146000000,117000000,1111000000,819000000,28193000000,0,12473000000,33490000000,0,0,-2410000000,36000000,6854000000,4480000000,4541000000,38031000000,61000000,38031000000,158000000,26265000000,25195000000,https://www.sec.gov/Archives/edgar/data/1590895/000159089522000061/0001590895-22-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1590895/000159089522000061/czr-20211231.htm
2023-12-31,CPT,USD,906345,2024-02-22,"2024-02-22 12:40:20",2023,FY,268047000,0,268047000,11905000,1,-279952000,279952000,4400000,0,0,-9383737000,14300000,9383737000,9085085000,9103785000,0,9383737000,222599000,536600000,96517000,-536600000,206944000,429543000,3715436000,1030000,-429543000,615500000,3902423000,0,6000000,4331966000,0,1156000,-613651000,-1252000,5594504000,4980757000,5051771000,9383737000,71014000,9383737000,14300000,3715436000,3447389000,https://www.sec.gov/Archives/edgar/data/906345/000090634524000007/0000906345-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/906345/000090634524000007/cpt-20231231.htm
2022-12-31,CPT,USD,906345,2023-02-23,"2023-02-23 13:39:20",2022,FY,10687000,0,10687000,13364000,0,6751000,30802000,6000000,0,0,-9327935000,11100000,9327935000,9280033000,9297133000,0,9327935000,211370000,246600000,95551000,-246600000,199179000,410549000,3680913000,4271014000,8400000,-4099862000,3860465000,0,8400000,4271014000,0,1156000,-581532000,-1774000,6150302000,4986620000,5056921000,9327935000,70301000,9327935000,11100000,3680913000,3670226000,https://www.sec.gov/Archives/edgar/data/906345/000090634523000008/0000906345-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/906345/000090634523000008/cpt-20221231.htm
2021-12-31,CPT,USD,906345,2022-02-17,"2022-02-17 13:55:07",2021,FY,613391000,0,613391000,18664000,643233000,-637644000,637644000,6900000,0,0,-7976784000,13730000,7976784000,7318510000,7339140000,0,7976784000,191651000,386300000,66673000,-386300000,155459000,347110000,3170367000,3710529000,10000000,-3527477000,3363419000,0,10000000,3710529000,0,1126000,-829453000,-3739000,5859009000,4197490000,4266255000,7976784000,68765000,7976784000,13730000,3170367000,2556976000,https://www.sec.gov/Archives/edgar/data/906345/000090634522000009/0000906345-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/906345/000090634522000009/cpt-20211231.htm
2024-07-28,CPB,USD,16732,2024-09-19,"2024-09-19 07:21:47",2024,FY,108000000,0,108000000,630000000,1386000000,66000000,2190000000,3031000000,5077000000,4716000000,9793000000,0,0,221000000,13045000000,0,15235000000,1311000000,1513000000,7000000,7000000,745000000,3576000000,6029000000,313000000,1426000000,95000000,7863000000,0,429000000,11439000000,0,12000000,4569000000,-17000000,-770000000,3794000000,3796000000,15235000000,2000000,15235000000,0,7542000000,7434000000,https://www.sec.gov/Archives/edgar/data/16732/000001673224000130/0000016732-24-000130-index.htm,https://www.sec.gov/Archives/edgar/data/16732/000001673224000130/cpb-20240728.htm
2023-07-30,CPB,USD,16732,2023-09-21,"2023-09-21 07:21:03",2023,FY,189000000,0,189000000,529000000,1291000000,1872000000,2061000000,2398000000,3965000000,3142000000,7107000000,0,0,492000000,9997000000,0,12058000000,1306000000,191000000,20000000,20000000,705000000,2222000000,4498000000,-1067000000,1067000000,1675000000,6173000000,0,306000000,8395000000,0,12000000,4451000000,-3000000,-797000000,3663000000,3665000000,12058000000,2000000,12058000000,0,4498000000,4309000000,https://www.sec.gov/Archives/edgar/data/16732/000001673223000109/0000016732-23-000109-index.htm,https://www.sec.gov/Archives/edgar/data/16732/000001673223000109/cpb-20230730.htm
2022-07-31,CPB,USD,16732,2022-09-22,"2022-09-22 07:55:49",2022,FY,109000000,0,109000000,541000000,1246000000,67000000,1963000000,2343000000,3979000000,3198000000,7177000000,0,0,409000000,9929000000,0,11892000000,1334000000,876000000,3000000,0,676000000,2886000000,3996000000,0,1074000000,603000000,5673000000,0,269000000,8559000000,0,12000000,4040000000,2000000,-721000000,3333000000,3335000000,11892000000,2000000,11892000000,0,4872000000,4763000000,https://www.sec.gov/Archives/edgar/data/16732/000001673222000093/0000016732-22-000093-index.htm,https://www.sec.gov/Archives/edgar/data/16732/000001673222000093/cpb-20220731.htm
2023-12-31,COF,USD,927628,2024-02-23,"2024-02-22 18:12:08",2023,FY,43297000000,2469000000,43297000000,2478000000,-45775000000,46233000000,46233000000,4375000000,15065000000,700000000,15065000000,39248000000,345899000000,27644000000,432231000000,0,478464000000,649000000,538000000,0,-649000000,28673000000,29211000000,49318000000,0,0,341846000000,391164000000,0,1089000000,420375000000,4845000000,7000000,60945000000,-8268000000,560000000,58089000000,58089000000,478464000000,0,478464000000,39248000000,49856000000,6559000000,https://www.sec.gov/Archives/edgar/data/927628/000092762824000094/0000927628-24-000094-index.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762824000094/cof-20231231.htm
2022-12-31,COF,USD,927628,2023-02-24,"2023-02-24 15:11:38",2022,FY,30856000000,76919000000,107775000000,2104000000,0,-76919000000,32960000000,4351000000,14777000000,596000000,14777000000,76919000000,0,-76919000000,19128000000,403161000000,455249000000,527000000,6486000000,0,-5959000000,-527000000,527000000,47832000000,0,0,-47305000000,527000000,401613000000,33000000,402667000000,4845000000,7000000,57184000000,-9916000000,462000000,52582000000,52582000000,455249000000,0,455249000000,153838000000,47832000000,16976000000,https://www.sec.gov/Archives/edgar/data/927628/000092762823000117/0000927628-23-000117-index.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762823000117/cof-20221231.htm
2021-12-31,COF,USD,927628,2022-02-25,"2022-02-25 16:21:21",2021,FY,21746000000,95261000000,117007000000,1460000000,-23760000000,23760000000,118467000000,4210000000,14782000000,531000000,14782000000,95261000000,0,-114253000000,114253000000,199661000000,432381000000,281000000,9118000000,0,-8837000000,-281000000,281000000,42266000000,0,0,-42266000000,42266000000,328805000000,53000000,371352000000,4845000000,7000000,51006000000,374000000,4797000000,61029000000,61029000000,432381000000,0,432381000000,190522000000,42266000000,20520000000,https://www.sec.gov/Archives/edgar/data/927628/000092762822000106/0000927628-22-000106-index.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762822000106/cof-20211231.htm
2024-06-30,CAH,USD,721371,2024-08-14,"2024-08-14 08:47:07",2024,FY,5133000000,0,5133000000,12084000000,14957000000,2710000000,34884000000,2529000000,0,0,6450000000,0,8035000000,-6777000000,10237000000,0,45121000000,31759000000,434000000,0,0,3447000000,35640000000,4658000000,0,0,8036000000,12694000000,0,4658000000,48334000000,0,0,-286000000,-167000000,2917000000,-3213000000,-3212000000,45121000000,1000000,45121000000,0,5092000000,-41000000,https://www.sec.gov/Archives/edgar/data/721371/000072137124000056/0000721371-24-000056-index.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137124000056/cah-20240630.htm
2023-06-30,CAH,USD,721371,2023-08-15,"2023-08-15 08:50:31",2023,FY,4043000000,0,4043000000,11344000000,15940000000,2362000000,33833000000,2462000000,4609000000,1472000000,6081000000,-8653000000,8653000000,1041000000,9584000000,0,43417000000,29813000000,792000000,0,3059000000,42000000,33706000000,3909000000,-8654000000,8653000000,8654000000,12562000000,0,3909000000,46268000000,0,2747000000,-534000000,-151000000,-4913000000,-2851000000,-2850000000,43417000000,1000000,43417000000,-8653000000,4701000000,658000000,https://www.sec.gov/Archives/edgar/data/721371/000072137123000060/0000721371-23-000060-index.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137123000060/cah-20230630.htm
2022-06-30,CAH,USD,721371,2022-08-11,"2022-08-11 16:17:06",2022,FY,4717000000,0,4717000000,10561000000,15636000000,2021000000,32935000000,2361000000,5855000000,1774000000,7629000000,77000000,9299000000,-8423000000,10943000000,0,43878000000,27128000000,580000000,0,0,2842000000,30550000000,4735000000,-9302000000,9299000000,9302000000,14034000000,0,4735000000,44584000000,0,2813000000,-280000000,-114000000,-3125000000,-706000000,-703000000,43878000000,3000000,43878000000,77000000,5315000000,598000000,https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/0000721371-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/cah-20220630.htm
2024-02-29,KMX,USD,1170010,2024-04-15,"2024-04-15 10:36:38",2024,FY,1080790000,0,1080790000,221153000,3678070000,246581000,5226594000,4186247000,141258000,0,141258000,17267344000,426693000,276564000,22298106000,0,27524700000,933708000,875487000,0,0,503094000,2312289000,17959656000,694969000,327903000,156143000,19138671000,0,694969000,21450960000,0,78806000,4126908999,59279000,1808746001,6073740000,6073740000,27524700000,0,27524700000,17267344000,19530112000,18449322000,https://www.sec.gov/Archives/edgar/data/1170010/000117001024000034/0001170010-24-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001024000034/kmx-20240229.htm
2023-02-28,KMX,USD,1170010,2023-04-13,"2023-04-13 11:03:51",2023,FY,314758000,0,314758000,298783000,3726142000,230795000,5041367000,3976591000,141258000,0,141258000,16588690999,80740000,354089001,21141369000,0,26182736000,826592000,632755000,0,80740000,398224000,1938311000,18298965000,-366888000,366888000,332383000,18631348000,0,577115000,20569659000,0,79040000,3723094000,97869000,1713074000,5613077000,5613077000,26182736000,0,26182736000,16588690999,18931720000,18616962000,https://www.sec.gov/Archives/edgar/data/1170010/000117001023000010/0001170010-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001023000010/kmx-20230228.htm
