date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2022-06-30,ADP,USD,8670,2022-08-03,"2022-08-03 14:16:38",2022,FY,16498300000,9461900000,7036400000,0.4264924265,798600000,3171500000,61700000,3233200000,61700000,3233200000,12695100000,41000000,81900000,515100000,3288100000,0.1992993217,3803200000,0.2305207203,900000,3804100000,0.2305752714,855200000,2948900000,0.1787396277,7.04,7,418800000,421100000,https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/0000008670-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/adp-20220630.htm
2023-08-26,AZO,USD,866787,2023-10-24,"2023-10-24 16:50:30",2023,FY,17457209000,8386787000,9070422000,0.5195803063,0,0,0,5596436000,0,5596436000,13983223000,12054000,306372000,497577000,3473986000,0.1990000807,3473986000,0.1990000807,-306372000,3167614000,0.1814501963,639188000,2528426000,0.1448356378,136.6,132.36,18510000,19103000,https://www.sec.gov/Archives/edgar/data/866787/000155837023016668/0001558370-23-016668-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837023016668/azo-20230826x10k.htm
2022-08-27,AZO,USD,866787,2022-10-24,"2022-10-24 17:21:06",2022,FY,16252230000,7779580000,8472650000,0.5213223047,0,0,0,5201921000,0,5201921000,12981501000,6048000,191638000,442223000,3270729000,0.2012480133,3270729000,0.2012480133,-191638000,3079091000,0.1894565238,649487000,2429604000,0.1494935772,120.83,117.19,20107000,20733000,https://www.sec.gov/Archives/edgar/data/866787/000155837022015239/0001558370-22-015239-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837022015239/azo-20220827x10k.htm
2021-08-28,AZO,USD,866787,2021-10-25,"2021-10-25 16:25:55",2021,FY,14629585000,6911800000,7717785000,0.5275464068,0,0,0,4773258000,0,4773258000,11685058000,5417000,195337000,407683000,2944527000,0.2012720798,2944527000,0.2012720798,-195337000,2749190000,0.1879198897,578876000,2170314000,0.1483510298,97.6,95.19,22237000,22799000,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/0001558370-21-013446-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/azo-20210828x10k.htm
2023-12-31,AVB,USD,915912,2024-02-23,"2024-02-23 13:36:28",2023,FY,2824455000,1805097000,1019358000,0.3609043161,0.3323087108840467,76534000,0,76534000,-134440000,134440000,1939537000,0,204632000,1939537000,1701883000,0.6025527049,884918000,0.3133057528,53673000,938591000,0.3323087109,10153000,928825000,0.3288510527,6.56,6.55,141307186,141643788,https://www.sec.gov/Archives/edgar/data/915912/000091591224000004/0000915912-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/915912/000091591224000004/avb-20231231.htm
2022-12-31,AVB,USD,915912,2023-02-24,"2023-02-24 13:29:05",2022,FY,2593446000,919114000,1674332000,0.6456012579,16565000,74064000,0,74064000,814978000,905607000,1824721000,230074000,230074000,1857303000,1637097000,0.6312439125,822119000,0.3169986959,328965000,1151084000,0.4438434423,14646000,1136775000,0.4383260727,8.13,8.11,139634294,139975087,https://www.sec.gov/Archives/edgar/data/915912/000091591223000004/0000915912-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/915912/000091591223000004/avb-20221231.htm
2021-12-31,AVB,USD,915912,2022-02-25,"2022-02-25 16:59:50",2021,FY,2294850000,853942000,1440908000,0.6278876615,3231000,69611000,0,69611000,758596000,828207000,1682149000,220415000,220415000,1736878000,1409882000,0.6143678236,651286000,0.2838032987,358803000,1010089000,0.4401546942,5733000,1004299000,0.4376316535,7.19,7.17,139389433,139717399,https://www.sec.gov/Archives/edgar/data/915912/000091591222000005/0000915912-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/915912/000091591222000005/avb-20211231.htm
2023-12-30,AVY,USD,8818,2024-02-21,"2024-02-21 16:04:03",2023,FY,8364299999,6086800000,2277499999,0.272288177,135800000,1177900000,135800000,1313700000,30800000,1313700000,7400500000,11800000,119000000,298400000,1262200000,0.1509032436,963800000,0.1152278135,-269100000,694700000,0.0830553663,191700000,503000000,0.0601365327,6.23,6.2,80700000,81100000,https://www.sec.gov/Archives/edgar/data/8818/000000881824000003/0000008818-24-000003-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881824000003/avy-20231230.htm
2022-12-31,AVY,USD,8818,2023-02-22,"2023-02-22 16:06:18",2022,FY,9039300000,6635100000,2404200000,0.2659719226,136100000,1194700000,136100000,1330800000,10000000,1330800000,7965900000,84100000,84100000,290700000,1374100000,0.1520139834,1083400000,0.1198544135,-84100000,999300000,0.1105505957,242200000,757100000,0.0837564856,9.28,9.21,81600000,82200000,https://www.sec.gov/Archives/edgar/data/8818/000000881823000002/0000008818-23-000002-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881823000002/avy-20221231.htm
2022-01-01,AVY,USD,8818,2022-02-23,"2022-02-23 16:03:04",2021,FY,8408300000,6095500000,2312800000,0.2750615463,136600000,1111900000,136600000,1248500000,-1500000,1248500000,7344000000,70200000,70200000,244100000,1306900000,0.1554297539,1062800000,0.1263989154,-70200000,992600000,0.118050022,248600000,740100000,0.0880201705,8.93,8.83,82900000,83800000,https://www.sec.gov/Archives/edgar/data/8818/000119312522049910/0001193125-22-049910-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000119312522049910/d179463d10k.htm
2023-12-31,AXON,USD,1069183,2024-02-27,"2024-02-27 16:31:51",2023,FY,1563391000,608009000,955382000,0.6110960086,303719000,405158000,91716000,496874000,388000,800593000,1408602000,49107000,6995000,32637999,187427000,0.1198849168,154789000,0.0990085014,211000,155000000,0.0991434644,-19227000,174227000,0.1114417315,2.35,2.31,74195000,75456000,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000006/0001069183-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000006/axon-20231231x10k.htm
2022-12-31,AXON,USD,1069183,2023-02-28,"2023-02-28 17:02:00",2022,FY,1189935000,461297000,728638000,0.6123342872,233810000,329124000,72451000,401575000,917000,635385000,1096682000,103265000,103265000,31106000,117634000,0.0988575006,93253000,0.0783681462,103265000,196518000,0.1651501973,49379000,147139000,0.1236529726,2.07,2.03,71093000,72534000,https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/0001558370-23-002413-index.htm,https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/axon-20221231x10k.htm
2021-12-31,AXON,USD,1069183,2022-02-25,"2022-02-24 19:31:18",2021,FY,863381000,322471000,540910000,0.6265020889,194026000,453125000,52058000,515007000,25265000,709033000,1031504000,26748000,0,24267000,-149429000,-0.1730742279,-168123000,-0.1947263143,26748000,-141375000,-0.1637457855,-81357000,-60018000,-0.0695150808,-0.91,-0.91,66191000,66191000,https://www.sec.gov/Archives/edgar/data/1069183/000155837022002006/0001558370-22-002006-index.htm,https://www.sec.gov/Archives/edgar/data/1069183/000155837022002006/axon-20211231x10k.htm
2023-12-31,BKR,USD,1701605,2024-02-05,"2024-02-05 07:52:57",2023,FY,25506000000,20255000000,5251000000,0.2058731279,658000000,0,0,2611000000,554000000,2611000000,22866000000,0,216000000,1087000000,4281000000,0.1678428605,2317000000,0.0908413707,231000000,2655000000,0.1040931546,685000000,1943000000,0.0761781542,1.93,1.91,1008000000,1015000000,https://www.sec.gov/Archives/edgar/data/1701605/000170160524000033/0001701605-24-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160524000033/bkr-20231231.htm
2022-12-31,BKR,USD,1701605,2023-02-14,"2023-02-14 16:16:46",2022,FY,21156000000,16756000000,4400000000,0.207978824,556000000,0,0,2510000000,-911000000,2510000000,19266000000,252000000,252000000,1061000000,2040000000,0.0964265457,1185000000,0.0560124787,-1163000000,22000000,0.0010398941,600000000,-578000000,-0.0273208546,-0.59,-0.59,987000000,987000000,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000044/0001701605-23-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000044/bkr-20221231.htm
2021-12-31,BKR,USD,1701605,2022-02-11,"2022-02-11 16:42:53",2021,FY,20536000000,16487000000,4049000000,0.1971659525,492000000,0,0,2470000000,-583000000,2470000000,18957000000,271000000,299000000,1105000000,2101000000,0.1023081418,996000000,0.0485001948,-568000000,428000000,0.0208414492,758000000,-330000000,-0.0160693416,-0.4,-0.4,824000000,824000000,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000050/0001701605-22-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000050/bkr-20211231.htm
2023-12-31,BALL,USD,9389,2024-02-20,"2024-02-20 12:45:05",2023,FY,14029000000,11359000000,2670000000,0.1903200513,55000000,0,0,558000000,0,1377000000,12736000000,459000000,-459000000,686000000,2112000000,0.150545299,1426000000,0.1016465892,-592000000,834000000,0.0594482857,123000000,707000000,0.0503956091,2.25,2.23,314775000,317022000,https://www.sec.gov/Archives/edgar/data/9389/000155837024001349/0001558370-24-001349-index.htm,https://www.sec.gov/Archives/edgar/data/9389/000155837024001349/ball-20231231x10k.htm
2022-12-31,BALL,USD,9389,2023-02-21,"2023-02-21 13:06:17",2022,FY,15349000000,12766000000,2583000000,0.1682845788,55000000,0,0,626000000,672000000,1298000000,14064000000,312000000,312000000,672000000,1939000000,0.126327448,1267000000,0.0825460942,-383000000,884000000,0.0575933286,159000000,719000000,0.0468434426,2.27,2.25,316433000,320008000,https://www.sec.gov/Archives/edgar/data/9389/000000938923000011/0000009389-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938923000011/bll-20221231x10k.htm
2021-12-31,BALL,USD,9389,2022-02-16,"2022-02-16 13:16:10",2021,FY,13811000000,11085000000,2726000000,0.1973789009,56000000,0,0,593000000,700000000,1293000000,12378000000,270000000,270000000,700000000,2120000000,0.1535008327,1420000000,0.1028165955,-412000000,1008000000,0.0729853016,156000000,878000000,0.0635725147,2.69,2.65,325989000,331615000,https://www.sec.gov/Archives/edgar/data/9389/000155837022001251/0001558370-22-001251-index.htm,https://www.sec.gov/Archives/edgar/data/9389/000155837022001251/bll-20211231x10k.htm
2023-12-31,BAC,USD,70858,2024-02-20,"2024-02-20 17:01:30",2023,FY,98581000000,4394000000,94187000000,0.9554275165,0,8866000000,1927000000,56287000000,-20351000000,65845000000,65845000000,130262000000,73331000000,2057000000,30374000000,0.3081121109,28342000000,0.2874996196,28342000000,28342000000,0.2874996196,1827000000,26515000000,0.2689666366,3.1,3.08,8028600000,8080500000,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/bac-20231231.htm
2022-12-31,BAC,USD,70858,2023-02-22,"2023-02-22 16:33:50",2022,FY,94950000000,2543000000,92407000000,0.9732174829,0,8421000000,1825000000,53764000000,-21860000000,61438000000,61438000000,72565000000,20103000000,1978000000,32947000000,0.3469931543,30969000000,0.3261611374,30969000000,30969000000,0.3261611374,3441000000,27528000000,0.2899210111,3.21,3.19,8113700000,8167500000,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/bac-20221231.htm
2021-12-31,BAC,USD,70858,2022-02-22,"2022-02-22 17:15:02",2021,FY,89113000000,-4594000000,93707000000,1.0515525232,0,7544000000,1939000000,52761000000,-19587000000,59731000000,59731000000,47672000000,4738000000,1898000000,35874000000,0.4025675266,33976000000,0.3812687262,33976000000,33976000000,0.3812687262,1998000000,31978000000,0.3588477551,3.6,3.57,8493299999,8558400000,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/bac-20211231.htm
2023-12-31,BK,USD,1390777,2023-12-31,"2023-12-29 19:00:00",2023,FY,17293000000,0,17293000000,1,0,6828000000,183000000,6828000000,-64670000000,13295000000,13295000000,20648000000,2324000000,1748000000,3941000000,0.2278956803,3998000000,0.2311918117,4088000000,4088000000,0.2363962297,800000000,3286000000,0.1900190829,3.89,3.87,784069000,787798000,NULL,NULL
2022-12-31,BK,USD,1390777,2023-02-27,"2023-02-27 07:26:41",2022,FY,16034000000,0,16034000000,1,0,6800000000,152000000,6800000000,-14310000000,-7510000000,-7510000000,3504000000,3614000000,1636000000,8591000000,0.5357989273,8524000000,0.5316203068,-5196000000,3328000000,0.2075589373,768000000,2573000000,0.1604714981,2.91,2.9,811068000,814795000,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000033/0001390777-23-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000033/bk-20221231.htm
2021-12-31,BK,USD,1390777,2022-02-25,"2022-02-25 07:05:13",2021,FY,15633000000,0,15633000000,1,0,6337000000,107000000,6337000000,-17334000000,-10997000000,-10997000000,2845000000,227000000,1867000000,4718000000,0.3017974797,4636000000,0.2965521653,12000000,4648000000,0.2973197723,877000000,3759000000,0.2404528881,4.17,4.15,851905000,856359000,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000043/0001390777-22-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000043/bk-20211231.htm
2024-02-03,BBWI,USD,701985,2024-03-22,"2024-03-22 16:40:07",2023,FY,7429000000,4195000000,3234000000,0.4353210392,0,1951000000,1357000000,1951000000,81000000,1951000000,6146000000,0,345000000,269000000,1552000000,0.2089110244,1283000000,0.1727015749,-262000000,1021000000,0.1374343788,143000000,878000000,0.1181854893,3.85,3.83,228000000,229000000,https://www.sec.gov/Archives/edgar/data/701985/000070198524000010/0000701985-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198524000010/bbwi-20240203.htm
2023-01-28,BBWI,USD,701985,2023-03-17,"2023-03-17 17:17:26",2022,FY,7560000000,4305000000,3255000000,0.4305555556,0,1879000000,166000000,1879000000,17000000,1879000000,6184000000,348000000,348000000,221000000,1614000000,0.2134920635,1376000000,0.182010582,17000000,1045000000,0.1382275132,251000000,800000000,0.1058201058,3.45,3.43,232000000,233000000,https://www.sec.gov/Archives/edgar/data/701985/000070198523000008/0000701985-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198523000008/bbwi-20230128.htm
2022-01-29,BBWI,USD,701985,2022-03-18,"2022-03-18 16:37:26",2021,FY,7882000000,4027000000,3855000000,0.4890890637,0,1846000000,166000000,1846000000,-198000000,1846000000,5873000000,388000000,388000000,363000000,2174000000,0.2758183202,2009000000,0.2548845471,-198000000,1423000000,0.1805379345,348000000,1333000000,0.1691195128,4.96,4.88,269000000,273000000,https://www.sec.gov/Archives/edgar/data/701985/000070198522000009/0000701985-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198522000009/bbwi-20220129.htm
2023-12-31,BAX,USD,10456,2024-02-08,"2024-02-08 17:29:20",2023,FY,14813000000,9838000000,4975000000,0.3358536421,667000000,3896000000,0,3896000000,5000000,4563000000,14401000000,70000000,512000000,1263000000,1751000000,0.1182069804,390000000,0.0263282252,-74000000,-103000000,-0.0069533518,-34000000,2656000000,0.1793019645,-0.45,-0.45,506000000,506000000,https://www.sec.gov/Archives/edgar/data/10456/000162828024003932/0001628280-24-003932-index.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828024003932/bax-20231231.htm
2022-12-31,BAX,USD,10456,2023-02-09,"2023-02-09 07:24:57",2022,FY,15113000000,9716000000,5397000000,0.357109773,605000000,3862000000,25000000,3887000000,36000000,4528000000,14244000000,20000000,395000000,1380000000,854000000,0.0565076424,-549000000,-0.0363263416,-1804000000,-2353000000,-0.1556937736,68000000,-2421000000,-0.1601932111,-4.8,-4.8,504000000,504000000,https://www.sec.gov/Archives/edgar/data/10456/000162828023002864/0001628280-23-002864-index.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828023002864/bax-20221231.htm
2021-12-31,BAX,USD,10456,2022-02-23,"2022-02-23 08:33:25",2021,FY,12784000000,7679000000,5105000000,0.3993272841,534000000,2878000000,-11000000,2867000000,-6000000,3395000000,11074000000,14000000,192000000,890000000,1669000000,0.1305538173,779000000,0.0609355444,698000000,1477000000,0.1155350438,182000000,1284000000,0.1004380476,2.56,2.53,502000000,508000000,https://www.sec.gov/Archives/edgar/data/10456/000162828022003432/0001628280-22-003432-index.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828022003432/bax-20211231.htm
2023-09-30,BDX,USD,10795,2023-11-21,"2023-11-21 17:08:11",2023,FY,19372000000,11202000000,8170000000,0.4217427215,1237000000,0,0,4719000000,-46000000,5746000000,16948000000,49000000,452000000,2161000000,4715000000,0.2433925253,2111000000,0.1089717117,-359000000,1662000000,0.0857939294,132000000,1484000000,0.0766054099,4.97,4.94,286282000,288392000,https://www.sec.gov/Archives/edgar/data/10795/000001079523000098/0000010795-23-000098-index.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079523000098/bdx-20230930.htm
2022-09-30,BDX,USD,10795,2022-11-22,"2022-11-22 16:58:28",2022,FY,18870000000,10393000000,8477000000,0.4492315845,1256000000,0,0,4709000000,37000000,6002000000,16395000000,16000000,398000000,2102000000,4602000000,0.2438791733,2282000000,0.1209326974,-499000000,1783000000,0.0944886063,148000000,1779000000,0.0942766296,5.93,5.88,285005000,287364000,https://www.sec.gov/Archives/edgar/data/10795/000162828022030686/0001628280-22-030686-index.htm,https://www.sec.gov/Archives/edgar/data/10795/000162828022030686/bdx-20220930.htm
2021-09-30,BDX,USD,10795,2021-11-24,"2021-11-24 14:57:19",2021,FY,20248000000,10821000000,9427000000,0.4655768471,1339000000,1000000,4867000000,4867000000,238000000,6444000000,17265000000,9000000,469000000,2091000000,5169000000,0.2552844725,2799000000,0.1382358751,-557000000,2242000000,0.1107269854,150000000,2092000000,0.1033188463,6.92,6.85,289288000,292089000,https://www.sec.gov/Archives/edgar/data/10795/000001079521000091/0000010795-21-000091-index.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079521000091/bdx-20210930.htm
2023-12-31,BRK-B,USD,1067983,2024-02-26,"2024-02-26 06:08:31",2023,FY,364482000000,293536000000,70946000000,0.1946488441,0,6037000000,22605000000,22822000000,175970000000,22822000000,316358000000,15561000000,5003000000,12486000000,60610000000,0.1662907908,48124000000,0.132033955,72042000000,120166000000,0.3296898064,23019000000,96223000000,0.2639993196,44.27,44.27,2173319709,2173319709,https://www.sec.gov/Archives/edgar/data/1067983/000095017024019719/0000950170-24-019719-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095017024019719/brka-20231231.htm
