Ticker,Date,Open,High,Low,Close
CEG,2023-06-01,84.875,95.33000183105469,84.79000091552734,91.55000305175781
CEG,2023-07-01,91.01000213623047,98.23999786376953,89.8499984741211,96.6500015258789
CEG,2023-08-01,96.23999786376953,110.25,94.43000030517578,104.16000366210938
CEG,2023-09-01,105.62999725341797,112.91999816894531,105.1510009765625,109.08000183105469
CEG,2023-10-01,108.30000305175781,118.6449966430664,102.40499877929688,112.91999816894531
CEG,2023-11-01,113.58999633789062,127.23999786376953,112.83000183105469,121.04000091552734
CEG,2023-12-01,120.62000274658203,121.54000091552734,109.44999694824219,116.88999938964844
CEG,2024-01-01,116.4000015258789,124.18000030517578,109.44000244140625,122.0
CEG,2024-02-01,122.0,171.30599975585938,122.0,168.4499969482422
CEG,2024-03-01,167.0399932861328,198.8300018310547,162.6699981689453,184.85000610351562
CEG,2024-04-01,186.02999877929688,197.63999938964844,177.64999389648438,185.94000244140625
CEG,2024-05-01,186.25,236.3000030517578,183.60000610351562,217.25
CEG,2024-06-01,215.5,227.77000427246094,196.2100067138672,200.27000427246094
CEG,2024-07-01,208.19000244140625,222.3699951171875,165.75,189.8000030517578
CEG,2024-08-01,188.29200744628906,199.11000061035156,155.60000610351562,196.6999969482422
CEG,2024-09-01,195.5,255.24000549316406,171.0399932861328,254.97999572753906
COO,2021-10-01,103.46749877929688,106.14749908447266,98.0250015258789,104.2300033569336
COO,2021-11-01,104.29750061035156,108.94750213623047,93.24749755859375,94.11750030517578
COO,2021-12-01,95.42500305175781,106.94750213623047,92.19499969482422,104.73500061035156
COO,2022-01-01,107.04000091552734,107.40750122070312,92.86250305175781,99.57499694824219
COO,2022-02-01,99.23249816894531,102.84750366210938,95.15499877929688,102.25499725341797
COO,2022-03-01,102.00499725341797,107.6675033569336,94.21749877929688,104.39749908447266
COO,2022-04-01,104.61000061035156,107.47250366210938,90.04499816894531,90.26000213623047
COO,2022-05-01,90.54499816894531,90.9375,77.35749816894531,87.68499755859375
COO,2022-06-01,88.08499908447266,88.51249694824219,74.33499908447266,78.27999877929688
COO,2022-07-01,78.35749816894531,82.35250091552734,71.00250244140625,81.75
COO,2022-08-01,81.22000122070312,84.39250183105469,71.40249633789062,71.86000061035156
COO,2022-09-01,71.50749969482422,79.72750091552734,65.72750091552734,65.9749984741211
COO,2022-10-01,67.07749938964844,69.89250183105469,61.05500030517578,68.34750366210938
COO,2022-11-01,69.0875015258789,81.96749877929688,64.31999969482422,79.0875015258789
COO,2022-12-01,80.23249816894531,84.48249816894531,76.25250244140625,82.6675033569336
COO,2023-01-01,83.47750091552734,88.48249816894531,82.11250305175781,87.23249816894531
COO,2023-02-01,87.45999908447266,92.94000244140625,80.64749908447266,81.74250030517578
COO,2023-03-01,81.32250213623047,93.47750091552734,80.01000213623047,93.33999633789062
COO,2023-04-01,92.9000015258789,97.07250213623047,91.36000061035156,95.36250305175781
COO,2023-05-01,95.06749725341797,98.80000305175781,91.14749908447266,92.88249969482422
COO,2023-06-01,92.75,96.40499877929688,86.09500122070312,95.85749816894531
COO,2023-07-01,95.1624984741211,99.90499877929688,93.25250244140625,97.81500244140625
COO,2023-08-01,96.94000244140625,97.90249633789062,91.1050033569336,92.49749755859375
COO,2023-09-01,93.18000030517578,93.18000030517578,78.44999694824219,79.50250244140625
COO,2023-10-01,78.79000091552734,83.29750061035156,75.93499755859375,77.9375
COO,2023-11-01,78.00749969482422,86.77999877929688,77.59249877929688,84.2300033569336
COO,2023-12-01,84.15249633789062,95.62750244140625,82.55249786376953,94.61000061035156
COO,2024-01-01,93.51750183105469,98.3499984741211,90.61250305175781,93.25749969482422
COO,2024-02-01,93.67250061035156,98.91999816894531,90.67250061035156,93.5999984741211
COO,2024-03-01,102.04000091552734,104.06999969482422,97.72000122070312,101.45999908447266
COO,2024-04-01,101.04000091552734,101.08999633789062,88.12999725341797,89.05999755859375
COO,2024-05-01,89.02999877929688,98.58000183105469,87.95999908447266,94.30999755859375
COO,2024-06-01,94.33000183105469,96.08999633789062,86.69999694824219,87.30000305175781
COO,2024-07-01,87.30000305175781,94.70999908447266,84.76000213623047,93.33000183105469
COO,2024-08-01,93.30999755859375,106.94999694824219,89.80000305175781,105.7300033569336
COO,2024-09-01,105.0,112.37999725341797,104.4800033569336,110.48999786376953
CPRT,2021-10-01,34.877498626708984,38.869998931884766,33.712501525878906,38.8224983215332
CPRT,2021-11-01,38.967498779296875,40.279998779296875,36.07749938964844,36.290000915527344
CPRT,2021-12-01,36.92499923706055,38.14250183105469,34.717498779296875,37.904998779296875
CPRT,2022-01-01,37.92499923706055,38.04999923706055,30.142499923706055,32.3125
CPRT,2022-02-01,32.3125,33.0724983215332,28.887500762939453,30.719999313354492
CPRT,2022-03-01,30.6875,32.73249816894531,26.592500686645508,31.36750030517578
CPRT,2022-04-01,31.559999465942383,32.10749816894531,28.114999771118164,28.412500381469727
CPRT,2022-05-01,28.452499389648438,29.790000915527344,26.352500915527344,28.63249969482422
CPRT,2022-06-01,28.780000686645508,29.342500686645508,25.552499771118164,27.165000915527344
CPRT,2022-07-01,27.142499923706055,32.122501373291016,27.075000762939453,32.025001525878906
CPRT,2022-08-01,31.799999237060547,33.15999984741211,29.752500534057617,29.912500381469727
CPRT,2022-09-01,29.72249984741211,29.952499389648438,26.142499923706055,26.600000381469727
CPRT,2022-10-01,26.93000030517578,29.122499465942383,26.44499969482422,28.7549991607666
CPRT,2022-11-01,28.987499237060547,33.375,27.68000030517578,33.279998779296875
CPRT,2022-12-01,33.46500015258789,33.89500045776367,29.614999771118164,30.44499969482422
CPRT,2023-01-01,30.704999923706055,33.79999923706055,30.2549991607666,33.30500030517578
CPRT,2023-02-01,33.2400016784668,35.689998626708984,33.029998779296875,35.22999954223633
CPRT,2023-03-01,35.18000030517578,37.70500183105469,33.619998931884766,37.60499954223633
CPRT,2023-04-01,37.36000061035156,39.54999923706055,36.779998779296875,39.525001525878906
CPRT,2023-05-01,39.11000061035156,44.89500045776367,38.83000183105469,43.79499816894531
CPRT,2023-06-01,43.959999084472656,45.790000915527344,42.64500045776367,45.60499954223633
CPRT,2023-07-01,45.529998779296875,47.3849983215332,43.8650016784668,44.19499969482422
CPRT,2023-08-01,44.1150016784668,45.400001525878906,42.79999923706055,44.83000183105469
CPRT,2023-09-01,45.209999084472656,45.63999938964844,42.689998626708984,43.09000015258789
CPRT,2023-10-01,43.310001373291016,47.04999923706055,42.40999984741211,43.52000045776367
CPRT,2023-11-01,43.720001220703125,51.529998779296875,42.84000015258789,50.220001220703125
CPRT,2023-12-01,50.08000183105469,50.31999969482422,47.08000183105469,49.0
CPRT,2024-01-01,48.79999923706055,49.880001068115234,46.209999084472656,48.040000915527344
CPRT,2024-02-01,48.290000915527344,53.380001068115234,48.060001373291016,53.150001525878906
CPRT,2024-03-01,53.029998779296875,58.150001525878906,52.66999816894531,57.91999816894531
CPRT,2024-04-01,58.130001068115234,58.58000183105469,52.40999984741211,54.310001373291016
CPRT,2024-05-01,54.27000045776367,56.09000015258789,51.72999954223633,53.060001373291016
CPRT,2024-06-01,53.060001373291016,55.349998474121094,52.310001373291016,54.15999984741211
CPRT,2024-07-01,54.119998931884766,56.060001373291016,50.40999984741211,52.33000183105469
CPRT,2024-08-01,52.27000045776367,53.560001373291016,49.06999969482422,52.959999084472656
CPRT,2024-09-01,53.060001373291016,54.150001525878906,48.04999923706055,51.439998626708984
GLW,2021-10-01,36.779998779296875,38.900001525878906,35.2400016784668,35.56999969482422
GLW,2021-11-01,35.58000183105469,39.4900016784668,35.529998779296875,37.09000015258789
GLW,2021-12-01,37.81999969482422,38.63999938964844,35.369998931884766,37.22999954223633
GLW,2022-01-01,37.400001525878906,42.400001525878906,33.93000030517578,42.040000915527344
GLW,2022-02-01,42.16999816894531,43.470001220703125,38.79999923706055,40.400001525878906
GLW,2022-03-01,40.130001068115234,40.349998474121094,35.779998779296875,36.90999984741211
GLW,2022-04-01,37.27000045776367,37.27000045776367,33.209999084472656,35.189998626708984
GLW,2022-05-01,35.189998626708984,37.310001373291016,32.2400016784668,35.81999969482422
GLW,2022-06-01,35.9900016784668,36.529998779296875,30.959999084472656,31.510000228881836
GLW,2022-07-01,31.3700008392334,36.93000030517578,30.6299991607666,36.7599983215332
GLW,2022-08-01,36.33000183105469,37.72999954223633,34.16999816894531,34.31999969482422
GLW,2022-09-01,34.150001525878906,34.5,28.979999542236328,29.020000457763672
GLW,2022-10-01,29.3799991607666,32.93000030517578,29.1299991607666,32.16999816894531
GLW,2022-11-01,32.560001373291016,34.880001068115234,31.06999969482422,34.130001068115234
GLW,2022-12-01,34.34000015258789,34.7400016784668,30.93000030517578,31.940000534057617
GLW,2023-01-01,32.13999938964844,37.099998474121094,31.940000534057617,34.61000061035156
GLW,2023-02-01,34.52000045776367,36.439998626708984,33.900001525878906,33.95000076293945
GLW,2023-03-01,33.93000030517578,36.0099983215332,32.11000061035156,35.279998779296875
GLW,2023-04-01,35.130001068115234,35.27000045776367,32.029998779296875,33.220001220703125
GLW,2023-05-01,33.220001220703125,33.40999984741211,30.479999542236328,30.809999465942383
GLW,2023-06-01,30.8700008392334,36.02000045776367,30.579999923706055,35.040000915527344
GLW,2023-07-01,34.970001220703125,35.970001220703125,32.810001373291016,33.939998626708984
GLW,2023-08-01,33.900001525878906,34.119998931884766,31.649999618530273,32.81999969482422
GLW,2023-09-01,33.15999984741211,33.2599983215332,29.889999389648438,30.469999313354492
GLW,2023-10-01,30.270000457763672,30.34000015258789,25.260000228881836,26.760000228881836
GLW,2023-11-01,26.690000534057617,29.190000534057617,26.40999984741211,28.489999771118164
GLW,2023-12-01,28.31999969482422,30.799999237060547,28.25,30.450000762939453
GLW,2024-01-01,30.190000534057617,33.869998931884766,29.709999084472656,32.4900016784668
GLW,2024-02-01,32.349998474121094,32.77000045776367,30.969999313354492,32.2400016784668
GLW,2024-03-01,32.290000915527344,33.560001373291016,32.06999969482422,32.959999084472656
GLW,2024-04-01,32.939998626708984,34.470001220703125,30.719999313354492,33.380001068115234
GLW,2024-05-01,33.41999816894531,37.279998779296875,32.84000015258789,37.2599983215332
GLW,2024-06-01,37.2599983215332,40.459999084472656,36.58000183105469,38.849998474121094
GLW,2024-07-01,38.939998626708984,46.38999938964844,37.599998474121094,40.0099983215332
GLW,2024-08-01,40.22999954223633,42.66999816894531,37.18000030517578,41.849998474121094
GLW,2024-09-01,41.33000183105469,45.25,40.34000015258789,44.5
CPAY,2021-10-01,263.45001220703125,282.0199890136719,246.25,247.41000366210938
CPAY,2021-11-01,247.8699951171875,253.99000549316406,205.99000549316406,207.1300048828125
CPAY,2021-12-01,211.24000549316406,228.58999633789062,200.77999877929688,223.83999633789062
CPAY,2022-01-01,225.22999572753906,249.60000610351562,214.42999267578125,238.25999450683594
CPAY,2022-02-01,238.00999450683594,254.1999969482422,226.67999267578125,234.1999969482422
CPAY,2022-03-01,234.17999267578125,253.52999877929688,217.6300048828125,249.05999755859375
CPAY,2022-04-01,250.74000549316406,265.29998779296875,243.88999938964844,249.52000427246094
CPAY,2022-05-01,249.0399932861328,254.8699951171875,214.0399932861328,248.80999755859375
CPAY,2022-06-01,248.39999389648438,250.27999877929688,203.6699981689453,210.11000061035156
CPAY,2022-07-01,209.7899932861328,222.91000366210938,200.86000061035156,220.08999633789062
CPAY,2022-08-01,218.94000244140625,237.91000366210938,212.47999572753906,212.52999877929688
CPAY,2022-09-01,211.30999755859375,224.58999633789062,173.33999633789062,176.1699981689453
CPAY,2022-10-01,179.2899932861328,191.75,161.69000244140625,186.1199951171875
CPAY,2022-11-01,188.00999450683594,202.61000061035156,171.4499969482422,196.1999969482422
CPAY,2022-12-01,197.13999938964844,199.17999267578125,175.0800018310547,183.67999267578125
CPAY,2023-01-01,185.75999450683594,208.88999938964844,179.2100067138672,208.80999755859375
CPAY,2023-02-01,207.69000244140625,224.33999633789062,202.24000549316406,214.7899932861328
CPAY,2023-03-01,214.0500030517578,216.5500030517578,185.0399932861328,210.85000610351562
CPAY,2023-04-01,210.13999938964844,224.77999877929688,204.6199951171875,213.9199981689453
CPAY,2023-05-01,213.47000122070312,240.6300048828125,204.0399932861328,226.5500030517578
CPAY,2023-06-01,227.32000732421875,252.41000366210938,225.77000427246094,251.0800018310547
CPAY,2023-07-01,251.2100067138672,263.7699890136719,245.02999877929688,248.91000366210938
CPAY,2023-08-01,247.83999633789062,274.92999267578125,241.42999267578125,271.7300109863281
CPAY,2023-09-01,274.0199890136719,278.3500061035156,254.50999450683594,255.33999633789062
CPAY,2023-10-01,254.94000244140625,264.4100036621094,220.38999938964844,225.1699981689453
CPAY,2023-11-01,225.77000427246094,240.88999938964844,221.3699951171875,240.5
CPAY,2023-12-01,239.9600067138672,284.3900146484375,239.9600067138672,282.6099853515625
CPAY,2024-01-01,281.260009765625,298.4800109863281,272.5799865722656,289.92999267578125
CPAY,2024-02-01,290.32000732421875,298.07000732421875,259.25,279.2699890136719
CPAY,2024-03-01,280.8999938964844,319.94000244140625,274.29998779296875,308.5400085449219
CPAY,2024-04-01,305.6400146484375,319.04998779296875,293.010009765625,302.1400146484375
CPAY,2024-05-01,300.5799865722656,306.5400085449219,261.1300048828125,267.6700134277344
CPAY,2024-06-01,266.3599853515625,272.17999267578125,247.10000610351562,266.4100036621094
CPAY,2024-07-01,268.010009765625,302.010009765625,264.0799865722656,291.82000732421875
CPAY,2024-08-01,292.75,315.6199951171875,265.05999755859375,315.54998779296875
CPAY,2024-09-01,314.0,317.30999755859375,300.8299865722656,307.2099914550781
CTVA,2021-10-01,42.349998474121094,44.529998779296875,41.369998931884766,43.150001525878906
CTVA,2021-11-01,43.16999816894531,49.400001525878906,42.13999938964844,45.0
CTVA,2021-12-01,45.779998779296875,48.65999984741211,43.88999938964844,47.279998779296875
CTVA,2022-01-01,47.400001525878906,49.40999984741211,43.7400016784668,48.08000183105469
CTVA,2022-02-01,47.95000076293945,52.380001068115234,47.36000061035156,52.029998779296875
CTVA,2022-03-01,52.119998931884766,59.810001373291016,49.560001373291016,57.47999954223633
CTVA,2022-04-01,57.90999984741211,62.040000915527344,55.779998779296875,57.689998626708984
CTVA,2022-05-01,57.77000045776367,64.02999877929688,52.263999938964844,62.619998931884766
CTVA,2022-06-01,63.0099983215332,63.27000045776367,50.755001068115234,54.13999938964844
CTVA,2022-07-01,53.619998931884766,58.040000915527344,50.029998779296875,57.54999923706055
CTVA,2022-08-01,57.0,63.76599884033203,54.68000030517578,61.43000030517578
CTVA,2022-09-01,60.779998779296875,64.30000305175781,56.38999938964844,57.150001525878906
CTVA,2022-10-01,58.47999954223633,66.69000244140625,57.89500045776367,65.33999633789062
CTVA,2022-11-01,66.02999877929688,68.43000030517578,63.7599983215332,67.16000366210938
CTVA,2022-12-01,67.3499984741211,67.55000305175781,57.959999084472656,58.779998779296875
CTVA,2023-01-01,58.72999954223633,64.47000122070312,58.29999923706055,64.44999694824219
CTVA,2023-02-01,64.01000213623047,65.20999908447266,59.58000183105469,62.290000915527344
CTVA,2023-03-01,62.13999938964844,64.04000091552734,55.810001373291016,60.310001373291016
CTVA,2023-04-01,60.56999969482422,63.3650016784668,59.09000015258789,61.119998931884766
CTVA,2023-05-01,61.189998626708984,61.869998931884766,52.970001220703125,53.4900016784668
CTVA,2023-06-01,53.44499969482422,58.810001373291016,52.7599983215332,57.29999923706055
CTVA,2023-07-01,57.689998626708984,58.310001373291016,53.119998931884766,56.43000030517578
CTVA,2023-08-01,56.150001525878906,57.4900016784668,48.68000030517578,50.5099983215332
CTVA,2023-09-01,51.0,53.400001525878906,48.84000015258789,51.15999984741211
CTVA,2023-10-01,50.939998626708984,51.93000030517578,47.209999084472656,48.13999938964844
CTVA,2023-11-01,48.13999938964844,50.650001525878906,43.220001220703125,45.20000076293945
CTVA,2023-12-01,45.36000061035156,48.33000183105469,43.88999938964844,47.91999816894531
CTVA,2024-01-01,47.83000183105469,48.84000015258789,44.0099983215332,45.47999954223633
CTVA,2024-02-01,56.4900016784668,57.7599983215332,51.310001373291016,53.52000045776367
CTVA,2024-03-01,53.4900016784668,58.18000030517578,53.349998474121094,57.66999816894531
CTVA,2024-04-01,57.56999969482422,58.15999984741211,53.189998626708984,54.130001068115234
CTVA,2024-05-01,54.38999938964844,58.7599983215332,53.650001525878906,55.939998626708984
CTVA,2024-06-01,55.7599983215332,56.0099983215332,50.0099983215332,53.939998626708984
CTVA,2024-07-01,53.90999984741211,56.560001373291016,50.36000061035156,56.099998474121094
