date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2024-02-03,BBWI,USD,701985,2024-03-22,"2024-03-22 16:40:07",2023,FY,878000000,269000000,-128000000,43000000,-82000000,2000000,-2000000,-109000000,27000000,-26000000,954000000,-298000000,0,0,0,12000000,-286000000,-465000000,4000000,-148000000,-182000000,-24000000,-815000000,-1000000,-148000000,1084000000,1232000000,954000000,-298000000,656000000,https://www.sec.gov/Archives/edgar/data/701985/000070198524000010/0000701985-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198524000010/bbwi-20240203.htm
2023-01-28,BBWI,USD,701985,2023-03-17,"2023-03-17 17:17:26",2022,FY,800000000,221000000,17000000,38000000,68000000,11000000,0,44000000,13000000,431000000,1144000000,-328000000,0,0,0,0,-328000000,-9000000,6000000,-1312000000,-186000000,-61000000,-1562000000,-1000000,-747000000,1232000000,1979000000,1144000000,-328000000,816000000,https://www.sec.gov/Archives/edgar/data/701985/000070198523000008/0000701985-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198523000008/bbwi-20230128.htm
2022-01-29,BBWI,USD,701985,2022-03-18,"2022-03-18 16:37:26",2021,FY,1333000000,363000000,45000000,46000000,-490000000,-64000000,-177000000,-86000000,-163000000,195000000,1492000000,-270000000,0,0,0,11000000,-259000000,-1728000000,83000000,-2023000000,-120000000,683000000,-3188000000,1000000,-1954000000,1979000000,3933000000,1492000000,-270000000,1222000000,https://www.sec.gov/Archives/edgar/data/701985/000070198522000009/0000701985-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198522000009/bbwi-20220129.htm
2023-12-31,BAX,USD,10456,2024-02-08,"2024-02-08 17:29:20",2023,FY,-69000000,1263000000,-499000000,133000000,268000000,-66000000,-114000000,107000000,341000000,630000000,1726000000,-692000000,-6000000,0,0,3911000000,3213000000,-2634000000,95000000,-95000000,-586000000,-269000000,-3489000000,26000000,1476000000,3198000000,1722000000,1726000000,-692000000,1034000000,https://www.sec.gov/Archives/edgar/data/10456/000162828024003932/0001628280-24-003932-index.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828024003932/bax-20231231.htm
2022-12-31,BAX,USD,10456,2023-02-09,"2023-02-09 07:24:57",2022,FY,-2421000000,1403000000,-225000000,153000000,-1023000000,-146000000,-361000000,-76000000,-440000000,3323000000,1211000000,-679000000,-263000000,0,0,11000000,-931000000,-954000000,127000000,-32000000,-573000000,121000000,-1438000000,-76000000,-1234000000,1722000000,2956000000,1211000000,-679000000,532000000,https://www.sec.gov/Archives/edgar/data/10456/000162828023002864/0001628280-23-002864-index.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828023002864/bax-20221231.htm
2021-12-31,BAX,USD,10456,2022-02-23,"2022-02-23 08:33:25",2021,FY,1295000000,890000000,-146000000,146000000,-161000000,-170000000,-37000000,104000000,-58000000,198000000,2222000000,-743000000,-10502000000,0,0,45000000,-11200000000,-2823000000,12336000000,-600000000,-530000000,-138000000,8245000000,-47000000,-780000000,2956000000,3736000000,2222000000,-743000000,1479000000,https://www.sec.gov/Archives/edgar/data/10456/000162828022003432/0001628280-22-003432-index.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828022003432/bax-20211231.htm
2023-09-30,BDX,USD,10795,2023-11-21,"2023-11-21 17:08:11",2023,FY,1530000000,2288000000,-622000000,259000000,-828000000,-290000000,-15000000,-517000000,-6000000,362000000,2989000000,-874000000,540000000,0,0,-382000000,-716000000,-2155000000,0,0,-1114000000,1312000000,-1957000000,5000000,322000000,1481000000,1159000000,2989000000,-874000000,2115000000,https://www.sec.gov/Archives/edgar/data/10795/000001079523000098/0000010795-23-000098-index.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079523000098/bdx-20230930.htm
2022-09-30,BDX,USD,10795,2022-11-22,"2022-11-22 16:58:28",2022,FY,1779000000,2229000000,-120000000,233000000,-1394000000,32000000,-631000000,-473000000,-322000000,-94000000,2633000000,-973000000,-2070000000,0,0,-188000000,-3231000000,-805000000,0,-500000000,-1082000000,1796000000,-591000000,-45000000,-1233000000,1159000000,2392000000,2633000000,-973000000,1660000000,https://www.sec.gov/Archives/edgar/data/10795/000162828022030686/0001628280-22-030686-index.htm,https://www.sec.gov/Archives/edgar/data/10795/000162828022030686/bdx-20220930.htm
2021-09-30,BDX,USD,10795,2021-11-24,"2021-11-24 14:57:19",2021,FY,2092000000,2273000000,-304000000,229000000,282000000,-95000000,-104000000,687000000,-206000000,67000000,4647000000,-1231000000,-508000000,0,0,-141000000,-1880000000,-5112000000,4869000000,-1750000000,-1048000000,-265000000,-3306000000,15000000,-525000000,2392000000,2917000000,4647000000,-1231000000,3416000000,https://www.sec.gov/Archives/edgar/data/10795/000001079521000091/0000010795-21-000091-index.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079521000091/bdx-20210930.htm
2023-12-31,BRK-B,USD,1067983,2024-02-26,"2024-02-26 06:08:31",2023,FY,97147000000,12486000000,0,0,20441000000,-1949000000,1426000000,1949000000,19015000000,-80878000000,49196000000,-19409000000,-8604000000,-251469000000,246134000000,685000000,-32663000000,-11311000000,0,-9171000000,0,6077000000,-14405000000,116000000,2244000000,38643000000,36399000000,49196000000,-19409000000,29787000000,https://www.sec.gov/Archives/edgar/data/1067983/000095017024019719/0000950170-24-019719-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095017024019719/brka-20231231.htm
2022-12-31,BRK-B,USD,1067983,2023-02-27,"2023-02-27 06:04:49",2022,FY,-22058000000,10899000000,0,0,-14916000000,-5592000000,-4779000000,5592000000,-10137000000,63299000000,37224000000,-15464000000,-10594000000,-251852000000,190070000000,239000000,-87601000000,-3928000000,0,-7854000000,0,10120000000,-1662000000,-268000000,-52307000000,36399000000,88706000000,37224000000,-15464000000,21760000000,https://www.sec.gov/Archives/edgar/data/1067983/000095017023004451/0000950170-23-004451-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095017023004451/brka-20221231.htm
2021-12-31,BRK-B,USD,1067983,2022-02-28,"2022-02-28 06:04:52",2021,FY,90807000000,10718000000,0,0,18869000000,-5834000000,-1862000000,1862000000,24703000000,-80973000000,39421000000,-13276000000,-456000000,-161085000000,203439000000,770000000,29392000000,-7048000000,0,-27061000000,0,5601000000,-28508000000,5000000,40310000000,88706000000,48396000000,39421000000,-13276000000,26145000000,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/0001564590-22-007322-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/brka-10k_20211231.htm
2024-02-03,BBY,USD,764478,2024-03-15,"2024-03-15 16:38:57",2024,FY,1241000000,923000000,-214000000,145000000,-783000000,204000000,178000000,-1025000000,-140000000,158000000,1470000000,-795000000,14000000,-9000000,7000000,2000000,-781000000,-19000000,19000000,-340000000,-801000000,-3000000,-1144000000,-5000000,-806000000,1447000000,2253000000,1470000000,-795000000,675000000,https://www.sec.gov/Archives/edgar/data/764478/000076447824000010/0000764478-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447824000010/bby-20240203x10k.htm
2023-01-28,BBY,USD,764478,2023-03-17,"2023-03-17 17:14:03",2023,FY,1419000000,918000000,51000000,138000000,-861000000,-103000000,809000000,-1099000000,-468000000,159000000,1824000000,-930000000,0,-46000000,7000000,7000000,-962000000,-19000000,16000000,-1014000000,-789000000,-1017000000,-1806000000,-8000000,-952000000,2253000000,3205000000,1824000000,-930000000,894000000,https://www.sec.gov/Archives/edgar/data/764478/000076447823000006/0000764478-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447823000006/bby-20230128x10k.htm
2022-01-29,BBY,USD,764478,2022-03-18,"2022-03-18 16:12:51",2022,FY,2454000000,869000000,14000000,141000000,-203000000,17000000,-328000000,-201000000,309000000,-23000000,3252000000,-737000000,-468000000,-233000000,66000000,-167000000,-1372000000,-133000000,29000000,-3502000000,-688000000,-3000000,-4297000000,-3000000,-2420000000,3205000000,5625000000,3252000000,-737000000,2515000000,https://www.sec.gov/Archives/edgar/data/764478/000076447822000008/0000764478-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447822000008/bby-20220129x10k.htm
2024-06-30,TECH,USD,842023,2024-08-22,"2024-08-22 16:30:35",2024,FY,168072000,111711000,-39447000,38042000,-10106000,-20533000,-14215000,25769000,-1127000,301152000,298981000,-62877000,-169707000,-5526000,35080000,29554000,-203030000,-31000000,60935000,-80042000,-50419000,-21872000,-122398000,-2333000,-28780000,151791000,180571000,298981000,-62877000,236104000,https://www.sec.gov/Archives/edgar/data/842023/000155837024012430/0001558370-24-012430-index.htm,https://www.sec.gov/Archives/edgar/data/842023/000155837024012430/tech-20240630x10k.htm
2023-06-30,TECH,USD,842023,2023-08-23,"2023-08-23 16:30:51",2023,FY,285442000,107238000,-29567000,39230000,-48187000,-20867000,400000,-7908000,-19812000,-99763000,254393000,-38244000,-315360000,-20500000,73219000,35236000,-265649000,-525661000,525661000,-19562000,-50285000,92463000,22616000,-3356000,8004000,180571000,172567000,254393000,-38244000,216149000,https://www.sec.gov/Archives/edgar/data/842023/000155837023015226/0001558370-23-015226-index.htm,https://www.sec.gov/Archives/edgar/data/842023/000155837023015226/tmb-20230630x10k.htm
2022-06-30,TECH,USD,842023,2022-08-24,"2022-08-24 16:31:27",2022,FY,263099000,101069000,6816000,42183000,-69517000,-57596000,-32007000,12741000,7345000,-18378000,325272000,-44908000,0,-25000000,26055000,-52998000,-96851000,-175500000,77155000,-160950000,-50185000,66627000,-242853000,-12092000,-26524000,172567000,199091000,325272000,-44908000,280364000,https://www.sec.gov/Archives/edgar/data/842023/000155837022013935/0001558370-22-013935-index.htm,https://www.sec.gov/Archives/edgar/data/842023/000155837022013935/tmb-20220630x10k.htm
2023-12-31,BIIB,USD,875045,2024-02-13,"2024-02-13 07:07:23",2023,FY,1161500000,494800000,-305800000,264200000,-648700000,61300000,-130900000,-206200000,-372900000,581200000,1547200000,-311400000,-6138000000,-5140700000,7500400000,-11300000,-4101000000,-809900000,-44300000,0,0,6300000,149300000,35100000,-2369400000,1049900000,3419300000,1547200000,-311400000,1235800000,https://www.sec.gov/Archives/edgar/data/875045/000087504524000004/0000875045-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504524000004/exhibit991-q42023pressrele.htm
2022-12-31,BIIB,USD,875045,2023-02-15,"2023-02-15 16:24:20",2022,FY,2961600000,518400000,-168600000,254100000,-890300000,-203400000,-320200000,0,-366700000,-1290900000,1384300000,-243200000,990300000,-3448500000,3671000000,607000000,1576600000,-1002200000,-1900000,-750000000,0,-5600000,-1759700000,-55700000,1157900000,3419300000,2261400000,1384300000,-243200000,1141100000,https://www.sec.gov/Archives/edgar/data/875045/000087504523000009/0000875045-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504523000009/biib-20221231.htm
2021-12-31,BIIB,USD,875045,2022-02-03,"2022-02-03 17:24:29",2021,FY,1727600000,487700000,-426800000,238600000,-145500000,324800000,-462400000,-94200000,86300000,1758300000,3639900000,-294900000,28100000,-3808700000,3498900000,12900000,-563700000,-170000000,-700000,-1800000000,0,-115500000,-2086200000,-59800000,930200000,2261400000,1331200000,3639900000,-294900000,3345000000,https://www.sec.gov/Archives/edgar/data/875045/000087504522000007/0000875045-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504522000007/biib-20211231.htm
2023-12-31,BLK,USD,1364742,2024-02-23,"2024-02-23 14:28:07",2023,FY,5502000000,427000000,124000000,630000000,-418000000,-586000000,0,-26000000,194000000,-2126000000,4139000000,-344000000,-189000000,-944000000,472000000,72000000,-933000000,-1179000000,95000000,-1884000000,-3035000000,4011000000,-1992000000,106000000,1320000000,8736000000,7416000000,4139000000,-344000000,3795000000,https://www.sec.gov/Archives/edgar/data/1364742/000095017024019271/0000950170-24-019271-index.htm,https://www.sec.gov/Archives/edgar/data/1364742/000095017024019271/blk-20231231.htm
2022-12-31,BLK,USD,1364742,2023-02-24,"2023-02-24 14:35:17",2022,FY,4994000000,418000000,602000000,708000000,-897000000,416000000,151000000,-151000000,-1313000000,-869000000,4956000000,-533000000,0,-909000000,242000000,70000000,-1130000000,-776000000,11000000,-2332000000,-2990000000,645000000,-5442000000,-291000000,-1907000000,7433000000,9340000000,4956000000,-533000000,4423000000,https://www.sec.gov/Archives/edgar/data/1364742/000095017023004343/0000950170-23-004343-index.htm,https://www.sec.gov/Archives/edgar/data/1364742/000095017023004343/blk-20221231.htm
2021-12-31,BLK,USD,1364742,2022-02-25,"2022-02-25 15:15:26",2021,FY,6205000000,415000000,-865000000,734000000,658000000,-322000000,-342000000,342000000,980000000,-2203000000,4944000000,-341000000,-1106000000,-1014000000,429000000,95000000,-1937000000,-750000000,1023000000,-1485000000,-2547000000,1472000000,-2287000000,-61000000,659000000,9340000000,8681000000,4944000000,-341000000,4603000000,https://www.sec.gov/Archives/edgar/data/1364742/000156459022007117/0001564590-22-007117-index.htm,https://www.sec.gov/Archives/edgar/data/1364742/000156459022007117/blk-10k_20211231.htm
2023-12-31,BX,USD,1393818,2024-01-25,"2024-01-25 06:56:02",2023,FY,1390880000,134175000,-1225172000,987549000,237623000,237623000,1073408000,-40283000,-1033125000,2531851000,4056906000,-224231000,-5420000,-5010341000,7897650000,-2887309000,-229651000,-502460000,920484000,-418024000,-4268447000,-2575643000,-5053895000,4988000,-1221652000,3272063000,4493715000,4056906000,-224231000,3832675000,https://www.sec.gov/Archives/edgar/data/1393818/000119312524014831/0001193125-24-014831-index.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312524014831/d701698dex991.htm
2022-12-31,BX,USD,1393818,2023-02-24,"2023-02-24 16:04:44",2022,FY,2988909000,67097000,0,846349000,-1085148000,177832000,0,149019000,-1411999000,3434107000,6336253000,-235497000,5228723000,-5228723000,10368172000,-10368172000,-235497000,-280768000,0,-465956000,-6518785000,3471054000,-3794455000,-12318000,2293983000,4493715000,2199732000,6336253000,-235497000,6100756000,https://www.sec.gov/Archives/edgar/data/1393818/000119312523048733/0001193125-23-048733-index.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312523048733/d459795d10k.htm
2021-12-31,BX,USD,1393818,2022-02-25,"2022-02-25 16:18:56",2021,FY,12374995000,74871000,-6159529000,637441000,-2340830000,288306000,0,152209000,-2781345000,-6123048000,3985988000,-64316000,7481210000,-7481210000,11971409000,-11971409000,-64316000,-2222540000,-2222540000,-1272774000,-4602574000,6543838000,-3776590000,-9806000,135276000,2199732000,2064456000,3985988000,-64316000,3921672000,https://www.sec.gov/Archives/edgar/data/1393818/000119312522054433/0001193125-22-054433-index.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312522054433/d299999d10k.htm
2023-12-31,BA,USD,12927,2024-01-31,"2024-01-31 12:45:19",2023,FY,-2242000000,1861000000,44000000,2212000000,4089000000,-128000000,-1681000000,1672000000,4226000000,1518000000,5960000000,-1527000000,-70000000,-16448000000,15739000000,-131000000,-2437000000,-5216000000,45000000,-408000000,0,-316000000,-5487000000,30000000,-1956000000,12691000000,14647000000,5960000000,-1527000000,4433000000,https://www.sec.gov/Archives/edgar/data/12927/000001292724000010/0000012927-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292724000010/ba-20231231.htm
2022-12-31,BA,USD,12927,2023-01-27,"2023-01-27 14:26:33",2022,FY,-5053000000,1979000000,0,1941000000,4139000000,142000000,420000000,838000000,2739000000,1722000000,3512000000,-1222000000,-6000000,-5051000000,10619000000,30000000,4370000000,-1310000000,50000000,-40000000,0,44000000,-1266000000,-73000000,6510000000,14614000000,8104000000,3512000000,-1222000000,2290000000,https://www.sec.gov/Archives/edgar/data/12927/000001292723000007/0000012927-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292723000007/ba-20221231.htm
2021-12-31,BA,USD,12927,2022-01-31,"2022-01-31 10:33:32",2021,FY,-4290000000,2144000000,3281000000,2073000000,-6977000000,-713000000,-1127000000,-3783000000,-1354000000,1593000000,-3416000000,-980000000,-6000000,-35713000000,45489000000,534000000,9324000000,-15371000000,42000000,-66000000,0,9819000000,-5600000000,-39000000,217000000,8052000000,7835000000,-3416000000,-980000000,-4396000000,https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/0000012927-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/ba-20211231.htm
2023-12-31,BKNG,USD,1075531,2024-02-22,"2024-02-22 17:21:32",2023,FY,4289000000,665000000,-478000000,530000000,1709000000,-1330000000,0,0,3039000000,629000000,7344000000,-345000000,-1828000000,-12000000,1840000000,1831000000,1486000000,-1393000000,134000000,-10377000000,0,2727000000,-8909000000,-37000000,-116000000,12135000000,12251000000,7344000000,-345000000,6999000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/0001075531-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/bkng-20231231.htm
2022-12-31,BKNG,USD,1075531,2023-02-23,"2023-02-23 17:20:46",2022,FY,3058000000,607000000,-257000000,404000000,1795000000,-1228000000,0,0,3023000000,947000000,6554000000,-368000000,601000000,-768000000,32000000,-15000000,-518000000,-1880000000,0,-6621000000,0,3604000000,-4897000000,-40000000,1099000000,12251000000,11152000000,6554000000,-368000000,6186000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/0001075531-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/bkng-20221231.htm
2021-12-31,BKNG,USD,1075531,2022-02-23,"2022-02-23 17:19:51",2021,FY,1165000000,599000000,-445000000,376000000,269000000,-1002000000,0,0,1271000000,856000000,2820000000,-304000000,-1185000000,-17000000,508000000,491000000,-998000000,-3068000000,0,-163000000,0,1992000000,-1239000000,-13000000,570000000,11152000000,10582000000,2820000000,-304000000,2516000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/0001075531-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/bkng-20211231.htm
